Edition Slug,Slug,Title,Change Type,Date,Entry URL,Change Details
win2006,win2006,Arabic and Islamic Natural Philosophy and Natural Science (Jon McGinnis),NEW,"December 19, 2006",https://plato.stanford.eduentries/arabic-islamic-natural/,
win2006,win2006,Propositional Consequence Relations and Algebraic Logic (Ramon Jansana),NEW,"December 19, 2006",https://plato.stanford.eduentries/consequence-algebraic/,
win2006,win2006,Change (Chris Mortensen),REVISED,"December 19, 2006",https://plato.stanford.eduentries/change/,"Main text, Bibliography"
win2006,win2006,Plato on utopia (Chris Bobonich),REVISED,"December 19, 2006",https://plato.stanford.eduentries/plato-utopia/,Bibliography
win2006,win2006,Abraham Ibn Ezra (Tzvi Langermann),NEW,"December 19, 2006",https://plato.stanford.eduentries/ibn-ezra/,
win2006,win2006,Quantum Approaches to Consciousness (Harald Atmanspacher),REVISED,"December 15, 2006",https://plato.stanford.eduentries/qt-consciousness/,"Main text, Bibliography"
win2006,win2006,Ancient Logic (Susanne Bobzien),NEW,"December 13, 2006",https://plato.stanford.eduentries/logic-ancient/,
win2006,win2006,Moses Mendelssohn (Daniel Dahlstrom),REVISED,"December 12, 2006",https://plato.stanford.eduentries/mendelssohn/,Main text
win2006,win2006,Jean Bodin (Mario Turchetti),REVISED,"December 12, 2006",https://plato.stanford.eduentries/bodin/,Bibliography
win2006,win2006,Feminist History of Philosophy (Charlotte Witt),REVISED,"December 6, 2006",https://plato.stanford.eduentries/feminism-femhist/,"Main text, Bibliography"
win2006,win2006,Quantum Computing (Amit Hagar),REVISED,"December 6, 2006",https://plato.stanford.eduentries/qt-quantcomp/,"Main text, Blochsphere.png First published: December 3, 2006"
win2006,win2006,Franz Brentano (Wolfgang Huemer),REVISED,"December 4, 2006",https://plato.stanford.eduentries/brentano/,Bibliography
win2006,win2006,World Government (Catherine Lu),NEW,"December 4, 2006",https://plato.stanford.eduentries/world-government/,
win2006,win2006,Optimality-Theoretic and Game-Theoretic Approaches to Implicature (Robert van Rooij),NEW,"December 1, 2006",https://plato.stanford.eduentries/implicature-optimality-games/,
win2006,win2006,Al-Kindi (Peter Adamson),NEW,"December 1, 2006",https://plato.stanford.eduentries/al-kindi/,
win2006,win2006,Homosexuality (Brent Pickett),REVISED,"November 29, 2006",https://plato.stanford.eduentries/homosexuality/,"Main text, Bibliography"
win2006,win2006,Feminist Ethics (Rosemarie Tong and Nancy Williams),REVISED,"November 29, 2006",https://plato.stanford.eduentries/feminism-ethics/,"Main text, Bibliography"
win2006,win2006,Pragmatics (Kepa Korta and John Perry),NEW,"November 28, 2006",https://plato.stanford.eduentries/pragmatics/,
win2006,win2006,Cosmopolitanism (Pauline Kleingeld and Eric Brown),REVISED,"November 28, 2006",https://plato.stanford.eduentries/cosmopolitanism/,"Main text, Bibliography"
win2006,win2006,Jacques Derrida (Leonard Lawlor),NEW,"November 22, 2006",https://plato.stanford.eduentries/derrida/,
win2006,win2006,Medieval Theories of Practical Reason (Anthony Celano),REVISED,"November 21, 2006",https://plato.stanford.eduentries/practical-reason-med/,"Main text, Bibliography"
win2006,win2006,The Epistemic Basing Relation (Keith Allen Korcz),REVISED,"November 20, 2006",https://plato.stanford.eduentries/basing-epistemic/,"Bibliography, Internet resources"
win2006,win2006,Ludwig Wittgenstein (Anat Biletzki and Anat Matar),REVISED,"November 17, 2006",https://plato.stanford.eduentries/wittgenstein/,Bibliography
win2006,win2006,Animal Consciousness (Colin Allen),REVISED,"November 15, 2006",https://plato.stanford.eduentries/consciousness-animal/,"Main text, Bibliography"
win2006,win2006,The Problem of Induction (John Vickers),NEW,"November 15, 2006",https://plato.stanford.eduentries/induction-problem/,
win2006,win2006,Henry Sidgwick (Barton Schultz),REVISED,"November 13, 2006",https://plato.stanford.eduentries/sidgwick/,"Main text, Bibliography, Internet resources"
win2006,win2006,Hume's Aesthetics (Ted Gracyk),REVISED,"November 9, 2006",https://plato.stanford.eduentries/hume-aesthetics/,Bibliography
win2006,win2006,Feminist Social Epistemology (Heidi Grasswick),NEW,"November 9, 2006",https://plato.stanford.eduentries/feminist-social-epistemology/,
win2006,win2006,Jonathan Edwards (William Wainwright),REVISED,"November 7, 2006",https://plato.stanford.eduentries/edwards/,Internet resources
win2006,win2006,Epistemological Problems of Testimony (Jonathan Adler),REVISED,"November 3, 2006",https://plato.stanford.eduentries/testimony-episprob/,Bibliography
win2006,win2006,Alfred Tarski (Mario Gómez-Torrente),NEW,"October 30, 2006",https://plato.stanford.eduentries/tarski/,
win2006,win2006,Determinates vs. Determinables (David H. Sanford),REVISED,"October 27, 2006",https://plato.stanford.eduentries/determinate-determinables/,Bibliography
win2006,win2006,Laws of Nature (John W. Carroll),REVISED,"October 25, 2006",https://plato.stanford.eduentries/laws-of-nature/,"Main text, Bibliography"
win2006,win2006,Rigid Designators (Joseph LaPorte),NEW,"October 24, 2006",https://plato.stanford.eduentries/rigid-designators/,
win2006,win2006,Emergent Properties (Timothy O'Connor and Hong Yu Wong),REVISED,"October 23, 2006",https://plato.stanford.eduentries/properties-emergent/,"Main text, Bibliography"
win2006,win2006,Type Theory (Thierry Coquand),REVISED,"October 20, 2006",https://plato.stanford.eduentries/type-theory/,Main text
win2006,win2006,Moral Motivation (Connie S. Rosati),NEW,"October 19, 2006",https://plato.stanford.eduentries/moral-motivation/,
win2006,win2006,Pythagoras (Carl Huffman),REVISED,"October 18, 2006",https://plato.stanford.eduentries/pythagoras/,"Main text, Bibliography"
win2006,win2006,Inverted Qualia (Alex Byrne),REVISED,"October 17, 2006",https://plato.stanford.eduentries/qualia-inverted/,Internet resources
win2006,win2006,Self-Deception (Ian Deweese-Boyd),NEW,"October 17, 2006",https://plato.stanford.eduentries/self-deception/,
win2006,win2006,Descartes' Ontological Argument (Lawrence Nolan),REVISED,"October 15, 2006",https://plato.stanford.eduentries/descartes-ontological/,"Bibliography, Internet resources"
